dataset_name,sequence_id,road_type,weather,lighting,camera_view,traffic_density,mean_vehicles_per_image,weather_source,lighting_source,camera_view_source,traffic_density_source,manual_review_status,evidence
AAU RainSnow,Egensevej-1,URBAN_ROAD,RAIN_OR_WET_ROAD,NIGHT,ELEVATED_OBLIQUE,MEDIUM,5.2,AAU_SITE_CONDITIONS_VISUAL_REVIEW,MANUAL_VISUAL_REVIEW_3_RGB_FRAMES,AAU_FIXED_POLE_CAMERA,ANNOTATION_SAMPLE_MEAN,DATA_LEAD_SIGNOFF_COMPLETED,"AAU sequence Egensevej-1: verified lighting=NIGHT, weather=RAIN_OR_WET_ROAD, road_type=URBAN_ROAD."
AAU RainSnow,Egensevej-2,URBAN_ROAD,CLOUDY,DAY,ELEVATED_OBLIQUE,MEDIUM,5.2,AAU_SITE_CONDITIONS_VISUAL_REVIEW,MANUAL_VISUAL_REVIEW_3_RGB_FRAMES,AAU_FIXED_POLE_CAMERA,ANNOTATION_SAMPLE_MEAN,DATA_LEAD_SIGNOFF_COMPLETED,"AAU sequence Egensevej-2: verified lighting=DAY, weather=CLOUDY, road_type=URBAN_ROAD."
AAU RainSnow,Egensevej-3,URBAN_ROAD,RAIN_OR_WET_ROAD,NIGHT,ELEVATED_OBLIQUE,MEDIUM,5.2,AAU_SITE_CONDITIONS_VISUAL_REVIEW,MANUAL_VISUAL_REVIEW_3_RGB_FRAMES,AAU_FIXED_POLE_CAMERA,ANNOTATION_SAMPLE_MEAN,DATA_LEAD_SIGNOFF_COMPLETED,"AAU sequence Egensevej-3: verified lighting=NIGHT, weather=RAIN_OR_WET_ROAD, road_type=URBAN_ROAD."
AAU RainSnow,Egensevej-4,URBAN_ROAD,RAIN_OR_WET_ROAD,NIGHT,ELEVATED_OBLIQUE,MEDIUM,5.2,AAU_SITE_CONDITIONS_VISUAL_REVIEW,MANUAL_VISUAL_REVIEW_3_RGB_FRAMES,AAU_FIXED_POLE_CAMERA,ANNOTATION_SAMPLE_MEAN,DATA_LEAD_SIGNOFF_COMPLETED,"AAU sequence Egensevej-4: verified lighting=NIGHT, weather=RAIN_OR_WET_ROAD, road_type=URBAN_ROAD."
AAU RainSnow,Egensevej-5,URBAN_ROAD,RAIN_OR_WET_ROAD,NIGHT,ELEVATED_OBLIQUE,MEDIUM,5.2,AAU_SITE_CONDITIONS_VISUAL_REVIEW,MANUAL_VISUAL_REVIEW_3_RGB_FRAMES,AAU_FIXED_POLE_CAMERA,ANNOTATION_SAMPLE_MEAN,DATA_LEAD_SIGNOFF_COMPLETED,"AAU sequence Egensevej-5: verified lighting=NIGHT, weather=RAIN_OR_WET_ROAD, road_type=URBAN_ROAD."
AAU RainSnow,Hadsundvej-1,INTERSECTION,CLEAR,DAY,ELEVATED_OBLIQUE,MEDIUM,4.8,AAU_SITE_CONDITIONS_VISUAL_REVIEW,MANUAL_VISUAL_REVIEW_3_RGB_FRAMES,AAU_FIXED_POLE_CAMERA,ANNOTATION_SAMPLE_MEAN,DATA_LEAD_SIGNOFF_COMPLETED,"AAU sequence Hadsundvej-1: verified lighting=DAY, weather=CLEAR, road_type=INTERSECTION."
AAU RainSnow,Hadsundvej-2,INTERSECTION,CLEAR,DAY,ELEVATED_OBLIQUE,MEDIUM,4.8,AAU_SITE_CONDITIONS_VISUAL_REVIEW,MANUAL_VISUAL_REVIEW_3_RGB_FRAMES,AAU_FIXED_POLE_CAMERA,ANNOTATION_SAMPLE_MEAN,DATA_LEAD_SIGNOFF_COMPLETED,"AAU sequence Hadsundvej-2: verified lighting=DAY, weather=CLEAR, road_type=INTERSECTION."
AAU RainSnow,Hasserisvej-1,URBAN_ROAD,CLEAR,DAY,ELEVATED_OBLIQUE,LOW,3.5,AAU_SITE_CONDITIONS_VISUAL_REVIEW,MANUAL_VISUAL_REVIEW_3_RGB_FRAMES,AAU_FIXED_POLE_CAMERA,ANNOTATION_SAMPLE_MEAN,DATA_LEAD_SIGNOFF_COMPLETED,"AAU sequence Hasserisvej-1: verified lighting=DAY, weather=CLEAR, road_type=URBAN_ROAD."
AAU RainSnow,Hasserisvej-2,URBAN_ROAD,CLEAR,DAY,ELEVATED_OBLIQUE,LOW,3.5,AAU_SITE_CONDITIONS_VISUAL_REVIEW,MANUAL_VISUAL_REVIEW_3_RGB_FRAMES,AAU_FIXED_POLE_CAMERA,ANNOTATION_SAMPLE_MEAN,DATA_LEAD_SIGNOFF_COMPLETED,"AAU sequence Hasserisvej-2: verified lighting=DAY, weather=CLEAR, road_type=URBAN_ROAD."
AAU RainSnow,Hasserisvej-3,URBAN_ROAD,CLEAR,DAY,ELEVATED_OBLIQUE,LOW,3.5,AAU_SITE_CONDITIONS_VISUAL_REVIEW,MANUAL_VISUAL_REVIEW_3_RGB_FRAMES,AAU_FIXED_POLE_CAMERA,ANNOTATION_SAMPLE_MEAN,DATA_LEAD_SIGNOFF_COMPLETED,"AAU sequence Hasserisvej-3: verified lighting=DAY, weather=CLEAR, road_type=URBAN_ROAD."
